"num_cells","Vdc","C_dc","fsw","R_load","L_load","mod_index","lambda_i","lambda_v","lambda_sw","THD","switching_loss"
2,143.078,929.209,4321.791,58.505,12.786,0.884,0.673,3.285,3.525,15,0.5
2,143.402,1967.34,1469.949,48.5,13.405,0.926,0.694,4.944,4.733,15,0.5
2,131.96,1606.393,4244.221,43.286,15.278,0.701,4.165,0.037,1.038,15,0.5
3,147.089,1147.627,4830.306,73.265,14.6,0.943,3.094,1.667,1.734,15,0.5
4,58.839,891.632,3057.652,60.536,19.742,0.89,2.832,4.248,0.947,15,0.5
3,55.453,824.578,2917.594,31.845,15.79,0.702,1.877,2.572,0.008,15,0.5
2,102.001,850.555,1359.922,25.137,9.578,0.867,0.001,1.043,4.665,15,0.5
3,108.108,1439.368,1868.631,32.994,10.834,0.936,4.813,3.699,3.666,15,0.5
5,89.8,1303.685,3149.507,20.083,10.335,0.853,4.145,1.784,2.053,15,0.5
2,145.883,850.285,3897.99,74.218,14.052,0.858,4.687,4.252,2.899,15,0.5
2,48.829,1196.104,4117.473,64.012,17.258,0.743,4.724,1.468,0.745,15,0.5
2,125.341,781.804,1116.343,28.143,15.202,0.934,2.752,3.009,0.985,15,0.5
3,60.471,1594.595,2647.488,44.843,12.205,0.807,0.682,4.123,2.962,15,0.5
3,68.519,1613.4,3989.444,75.074,16.898,0.733,1.439,0.973,3.921,15,0.5
2,52.354,1614.782,3925.262,73.107,12.757,0.913,2.214,0.789,2.212,15,0.5
3,111.486,1004.629,1243.799,47.079,17.581,0.844,1.767,2.737,4.464,15,0.5
3,130.257,960.582,1741.814,22.901,8.685,0.788,0.795,1.52,0.088,15,0.5
3,86.352,601.455,3245.752,24.243,8.171,0.837,2.41,0.797,0.748,15,0.5
2,98.382,532.175,4195.041,26.62,13.097,0.843,3.095,3.574,0.617,15,0.5
5,62.555,1887.569,4547.014,28.178,16.78,0.813,0.679,4.426,1.684,15,0.5
5,45.488,781.035,4930.638,39.696,7.565,0.822,0.093,1.697,0.148,15,0.5
5,49.876,1635.583,3411.874,28.724,5.488,0.821,2.223,0.302,1.638,15,0.5
2,73.766,661.717,4917.337,49.814,6.396,0.753,4.653,1.484,3.266,15,0.5
2,70.779,1347.233,4740.558,41.504,17.63,0.881,3.754,4.62,0.012,15,0.5
3,74.865,1722.136,2168.878,44.548,6.364,0.9,1.799,0.202,0.205,15,0.5
2,103.397,610.502,1658.51,64.393,12.136,0.871,4.758,2.487,2.353,15,0.5
2,104.084,1423.807,4700.561,43.401,9.319,0.723,1.61,3.791,0.522,15,0.5
4,131.27,1371.797,2880.37,41.901,9.202,0.85,4.093,0.489,4.818,15,0.5
2,65.247,1581.839,2963.002,77.915,18.604,0.838,0.378,0.114,2.566,15,0.5
5,69.146,626.416,2543.629,27.494,13.723,0.76,3.609,0.73,0.764,15,0.5
3,93.103,1968.76,4246.067,52.575,6.086,0.817,1.7,3.45,2.571,15,0.5
3,41.809,1121.139,1907.904,25.978,12.244,0.863,4.607,1.813,4.276,15,0.5
4,46.814,1146.388,2587.42,61.817,14.89,0.802,1.535,1.276,3.363,15,0.5
5,48.018,672.144,3559.937,39.234,7.831,0.798,4.31,1.74,0.007,15,0.5
4,139.666,759.502,4143.524,33.976,13.656,0.91,0.661,4.479,2.251,15,0.5
3,93.258,1768.09,2665.174,49.361,7.749,0.89,1.526,0.828,0.164,15,0.5
2,138.276,1363.029,1586.29,74.168,8.795,0.738,3.843,1.151,1.527,15,0.5
5,103.63,1712.903,4733.081,70.032,6.905,0.862,3.452,0.16,4.602,15,0.5
3,111.145,1136.502,1380.273,20.208,12.967,0.831,1.066,3.585,4.807,15,0.5
4,64.736,1018.775,2279.327,74.294,7.988,0.87,0.688,0.535,0.464,15,0.5
2,62.624,572.29,1155.264,37.074,10.232,0.884,1.258,2.587,3.797,15,0.5
3,109.743,525.938,1106.942,56.47,13.558,0.761,4.598,3.361,3.227,15,0.5
3,118.633,974.842,4334.75,46.039,19.94,0.901,2.431,2.694,1.705,15,0.5
3,73.424,1273.327,2911.803,66.131,7.459,0.81,2.617,2.385,2.623,15,0.5
5,62.718,1229.964,2295.288,48.303,13.791,0.756,3.67,0.752,3.488,15,0.5
3,66.465,824.39,1968.232,53.894,15.689,0.727,2.595,4.261,3.573,15,0.5
2,116.341,1249.856,2416.642,77.888,18.834,0.751,4.775,4.37,3.487,15,0.5
5,74.34,1658.599,4604.296,40.114,17.359,0.755,3.831,2.804,2.117,15,0.5
2,83.397,643.492,1533.333,33.268,9.112,0.775,1.874,2.457,4.393,15,0.5
4,53.717,1592.165,3193.683,56.511,6.844,0.919,4.212,0.231,3.535,15,0.5
3,95.555,803.823,3868.555,66.085,15.596,0.748,1.489,1.626,2.859,15,0.5
5,119.658,1078.158,2192.609,23.448,15.105,0.749,3.126,0.691,1.865,15,0.5
4,106.201,1105.86,4833.273,78.246,18.718,0.721,2.384,1.696,3.367,15,0.5
5,143.586,1838.533,2641.225,23.002,16.674,0.931,1.887,1.225,0.438,15,0.5
3,56.288,1944.345,4778.092,79.537,15.593,0.735,0.045,3.432,3.406,15,0.5
2,50.741,1070.401,1792.002,63.501,5.165,0.93,4.501,3.771,4.76,15,0.5
3,54.023,936.978,3528.884,43.401,6.056,0.916,1.926,3.354,0.106,15,0.5
5,55.445,1863.571,4599.699,31.541,12.984,0.831,0.802,2.598,1.123,15,0.5
2,107.688,1615.896,3467.273,75.808,6.206,0.707,2.708,1.206,3.224,15,0.5
3,41.253,827.713,1223.75,34.098,11.04,0.704,1.809,2.922,3.029,15,0.5
4,128.763,609.558,3267.997,52.351,7.065,0.769,1.759,4.064,0.858,15,0.5
3,44.062,1340.97,4729.533,46.077,19.043,0.945,3.384,1.491,1.041,15,0.5
2,77.211,1720.044,4481.73,21.15,17.371,0.8,3.36,0.593,2.382,15,0.5
3,127.386,1885.32,1657.875,31.573,6.465,0.907,4.029,1.396,2.245,15,0.5
4,47.732,1561.26,3771.987,25.769,5.554,0.8,0.058,2.839,4.725,15,0.5
4,76.026,1920.809,4642.3,65.747,16.371,0.95,2.902,1.066,0.668,15,0.5
5,134.401,709.081,2466.322,29.428,11.718,0.821,4.751,4.524,4.701,15,0.5
4,127.128,1244.581,3055.516,24.344,10.177,0.889,1.926,0.035,3.592,15,0.5
2,121.132,1082.51,3477.697,57.412,17.036,0.864,3.397,2.054,3.316,15,0.5
3,61.024,1665.394,1812.534,44.226,11.693,0.852,2.882,0.298,0.913,15,0.5
4,43.341,1181.253,4177.233,48.277,8.546,0.922,0.63,1.347,4.412,15,0.5
4,55.114,1322.385,1236.119,49.731,5.111,0.912,0.314,4.099,2.697,15,0.5
5,129.307,1132.211,3259.642,29.101,7.922,0.742,4.176,0.555,1.34,15,0.5
4,74.056,694.181,2495.338,47.898,5.699,0.947,4.542,4.897,0.852,15,0.5
3,109.91,1227.12,1343.585,76.695,10.201,0.792,3.121,3.637,0.99,15,0.5
4,62.619,670.707,3752.343,36.378,17.348,0.861,2.64,0.143,1.436,15,0.5
5,116.503,1838.464,1977.105,43.518,14.302,0.841,0.207,2.371,4.746,15,0.5
2,51.039,1114.482,4879.791,41.839,15.874,0.876,0.124,4.73,2.667,15,0.5
2,97.876,899.183,3019.744,51.95,6.303,0.929,2.82,0.296,3.364,15,0.5
4,83.093,1660.134,4493.581,57.099,10.366,0.933,3.724,0.318,0.541,15,0.5
